event_id,avg_latitude,avg_longitude,first_detection_date,last_detection_date,max_brightness,avg_frp,duration
40938,-7.73959,113.96671,2019-08-12,2019-08-12,367.0,4.36,1
40939,1.22508,109.82364000000001,2019-08-12,2019-08-12,367.0,12.23,1
40940,-2.8597339603960394,112.12960777227723,2019-08-12,2019-10-14,393.2,35.77910891089109,64
40941,1.36502,109.88603,2019-08-12,2019-08-12,367.0,22.16,1
40942,0.92361,110.28557,2019-08-12,2019-08-12,367.0,9.53,1
40943,0.7242,109.02029,2019-08-12,2019-08-12,367.0,14.28,1
40944,1.1564266666666667,110.00362333333332,2019-08-12,2019-08-12,367.0,68.25666666666667,1
40945,1.1654,109.93764999999999,2019-08-12,2019-08-12,367.0,26.925,1
40946,-0.012465,112.64912000000001,2019-08-12,2019-08-12,367.0,55.959999999999994,1
40947,-9.60568,119.29272,2019-08-12,2019-08-12,367.0,11.08,1
40948,-0.40284533333333333,110.691208,2019-08-12,2019-09-19,373.9,32.306666666666665,39
40949,-0.56113,111.69489,2019-08-12,2019-08-12,367.0,7.02,1
40950,0.9313,112.55486,2019-08-12,2019-08-12,367.0,9.39,1
40951,-0.88431,111.83031,2019-08-12,2019-08-12,367.0,18.7,1
40952,-1.7486566666666665,111.53104,2019-08-12,2019-08-16,367.0,17.546666666666667,5
40953,2.5152,100.2603,2019-08-12,2019-08-12,341.7,40.1,1
40954,1.3082259999999999,99.922244,2019-08-12,2019-08-12,384.0,82.24600000000001,1
40955,-1.77803,105.626745,2019-08-12,2019-08-12,372.5,109.52,1
40956,0.359615,112.34836,2019-08-12,2019-09-05,367.0,14.67,25
40957,0.14631,110.44334,2019-08-12,2019-08-12,367.0,9.4,1
40958,0.44733,112.44697,2019-08-12,2019-08-12,367.0,11.31,1
40959,0.3267725,112.19682499999999,2019-08-12,2019-09-05,367.0,19.12,25
40960,0.2206,112.2989625,2019-08-12,2019-09-05,367.0,21.7225,25
40961,-0.03428,112.95449333333333,2019-08-12,2019-08-17,367.0,281.67,6
40962,-1.841465,105.64768000000001,2019-08-12,2019-08-12,367.0,9.425,1
40963,-1.6583266666666667,105.89179999999999,2019-08-12,2019-10-23,367.0,19.626666666666665,73
40964,-3.8517316304347826,105.78378554347827,2019-08-12,2019-10-27,414.1,30.018913043478257,77
40965,-4.47429,105.86884,2019-08-12,2019-08-12,367.0,6.19,1
40966,-2.027516,105.79548199999999,2019-08-12,2019-08-31,367.0,13.48,20
40967,1.1027536363636363,124.64984272727271,2019-08-12,2019-10-03,367.0,19.71,53
40968,0.8718266666666666,113.07802333333332,2019-08-12,2019-08-12,367.0,43.64666666666667,1
40969,-1.14719,102.35536,2019-08-12,2019-08-12,367.0,10.37,1
40970,-2.40336,104.77997,2019-08-12,2019-08-12,367.0,10.78,1
40971,-3.743732857142857,114.66516761904761,2019-08-12,2019-10-06,367.0,31.228571428571428,56
40972,-2.2496925,105.8997375,2019-08-12,2019-10-23,367.0,11.93,73
40973,0.912555,111.27445,2019-08-12,2019-08-12,367.0,8.7,1
40974,0.98548,111.87669,2019-08-12,2019-08-12,367.0,28.29,1
40975,0.65143,110.18414,2019-08-12,2019-08-12,367.0,11.46,1
40976,0.54714,110.0079,2019-08-12,2019-08-12,367.0,10.41,1
40977,-1.5340725000000002,114.43043924999999,2019-08-12,2019-09-25,444.7,55.192750000000004,45
40978,0.575854,122.715944,2019-08-12,2019-10-16,367.0,21.892000000000003,66
40979,2.14329,100.34413,2019-08-12,2019-08-12,367.0,10.85,1
40980,0.9005,110.4338,2019-08-13,2019-08-13,345.9,103.1,1
40981,-0.7762,112.10585,2019-08-13,2019-08-13,378.1,147.05,1
40982,0.8799,111.482,2019-08-13,2019-08-13,363.1,146.8,1
40983,-2.0343,110.60647499999999,2019-08-13,2019-08-17,331.7,29.9,5
40984,0.0146,109.535,2019-08-13,2019-08-13,318.1,16.7,1
40985,-0.376,104.20994,2019-08-13,2019-08-13,367.0,10.2,1
40986,2.5985455555555554,100.19248666666667,2019-08-13,2019-08-17,367.0,51.904444444444444,5
40987,-1.0680426666666667,121.44600333333332,2019-08-13,2019-10-24,367.0,36.65933333333333,73
40988,0.16920230769230768,109.79789307692307,2019-08-13,2019-08-18,367.0,46.19923076923077,6
40989,-8.41726,123.37225,2019-08-13,2019-08-13,367.0,14.32,1
40990,-4.32928,139.09473,2019-08-13,2019-08-13,367.0,14.04,1
40991,-9.146830000000001,124.84203333333333,2019-08-13,2019-10-02,367.0,13.13,51
40992,0.7036,110.89925,2019-08-13,2019-08-13,378.7,175.2,1
40993,-1.6041816666666666,116.31245,2019-08-13,2019-10-21,367.0,16.101666666666667,70
40994,0.7964,114.3012,2019-08-13,2019-08-13,340.7,42.1,1
40995,0.007865,112.075975,2019-08-13,2019-09-05,367.0,25.912499999999998,24
40996,-0.78239,111.02221499999999,2019-08-13,2019-09-05,367.0,29.72,24
40997,-1.9816,113.3903,2019-08-13,2019-08-13,340.7,48.6,1
40998,0.94366,109.78516,2019-08-13,2019-08-13,367.0,137.12,1
40999,0.2518,110.085,2019-08-13,2019-08-13,339.2,52.6,1
41000,-1.3207,113.9884,2019-08-13,2019-08-13,326.3,63.4,1
41001,0.69327,109.6263,2019-08-13,2019-08-13,367.0,82.81,1
41002,1.64677,109.51536,2019-08-13,2019-08-13,367.0,7.26,1
41003,-2.48101,116.3899375,2019-08-13,2019-09-03,367.0,14.0525,22
41004,-1.16743,111.35791,2019-08-13,2019-09-05,367.0,18.295,24
41005,-7.916575,113.920155,2019-08-13,2019-08-19,367.0,12.145,7
41006,-2.0072349999999997,112.60436,2019-08-13,2019-09-04,367.0,18.044999999999998,23
41007,0.2575631578947368,102.25825105263158,2019-08-14,2019-08-24,367.0,25.09578947368421,11
41008,-9.72222,119.68206,2019-08-14,2019-08-14,367.0,5.35,1
41009,-8.340886666666668,117.48128333333334,2019-08-14,2019-08-14,367.0,16.913333333333334,1
41010,-2.655675,102.24071,2019-08-14,2019-08-14,367.0,91.765,1
41011,-3.38672,103.4414,2019-08-14,2019-08-14,367.0,11.95,1
41012,0.8295114285714286,122.74409142857144,2019-08-14,2019-09-25,367.0,15.780000000000001,43
41013,-1.68038,105.42328,2019-08-14,2019-08-14,367.0,22.88,1
41014,-7.30153,112.36088,2019-08-14,2019-08-14,367.0,11.72,1
41015,-1.0356,102.5671,2019-08-14,2019-08-14,387.9,223.6,1
41016,-7.755312000000001,114.22435599999999,2019-08-14,2019-10-16,367.0,17.869999999999997,64
41017,0.7715633333333334,113.17412333333334,2019-08-14,2019-09-07,367.0,7.576666666666665,25
41018,0.56076,121.56103,2019-08-14,2019-08-14,367.0,8.24,1
41019,-8.490035,122.65606,2019-08-14,2019-08-30,367.0,8.469999999999999,17
41020,-3.3842,115.03065,2019-08-14,2019-08-14,367.0,7.05,1
41021,-1.831455,114.54867,2019-08-14,2019-08-18,367.0,14.341666666666667,5
41022,-1.7120377777777778,114.56601611111111,2019-08-14,2019-09-29,367.0,21.767777777777777,47
41023,0.286875,114.44235499999999,2019-08-14,2019-08-30,367.0,17.09,17
41024,-2.4992130534351142,112.19481259541985,2019-08-14,2019-09-25,429.2,63.756488549618325,43
41025,0.693115,113.15510499999999,2019-08-14,2019-08-30,367.0,4.95,17
41026,0.7521359999999999,113.50321799999999,2019-08-14,2019-09-07,367.0,12.882,25
41027,-1.79899,114.29592,2019-08-14,2019-08-14,367.0,17.08,1
41028,-2.157275882352941,114.90335235294117,2019-08-14,2019-09-25,367.0,16.056470588235296,43
41029,0.12862115384615386,102.6010175,2019-08-15,2019-09-19,418.8,64.52538461538462,36
41030,-3.19424,122.07219,2019-08-15,2019-08-15,367.0,16.39,1
41031,-5.081295000000001,119.563175,2019-08-15,2019-08-15,367.0,5.09,1
41032,-2.66226,107.81195,2019-08-15,2019-08-15,367.0,15.27,1
41033,-2.0475383333333332,106.15607,2019-08-15,2019-09-12,367.0,10.391666666666666,29
41034,-1.800655,105.74004500000001,2019-08-15,2019-09-05,367.0,8.965,22
41035,-2.7182925,106.08093249999999,2019-08-15,2019-09-21,367.0,17.6925,38
41036,0.7943333333333333,116.55233333333332,2019-08-15,2019-09-14,363.6,75.03333333333333,31
41037,1.17142,124.55231,2019-08-15,2019-08-15,367.0,11.4,1
41038,0.93153,123.025295,2019-08-15,2019-09-25,367.0,20.89,42
41039,-10.12747,120.78304,2019-08-15,2019-08-15,367.0,4.71,1
41040,-2.6266350000000003,114.18068,2019-08-15,2019-09-18,367.0,19.885,35
41041,0.7745949999999999,103.10819000000001,2019-08-16,2019-08-17,367.0,22.12,2
41042,0.12846571428571427,103.23093000000001,2019-08-16,2019-08-24,367.0,19.828571428571426,9
41043,-3.4486,104.3864,2019-08-16,2019-08-16,324.0,32.3,1
41044,-0.15134999999999998,109.2027,2019-08-16,2019-08-16,366.9,88.55000000000001,1
41045,-0.306665,109.6338825,2019-08-16,2019-08-18,367.0,32.449999999999996,3
41046,-0.44039985294117645,109.54408176470588,2019-08-16,2019-09-10,367.0,27.722941176470588,26
41047,-2.3838633333333337,111.02507333333334,2019-08-16,2019-09-10,367.0,32.17,26
41048,0.8320875999999999,123.5676748,2019-08-16,2019-10-12,367.0,17.7504,58
41049,0.741,122.69513,2019-08-16,2019-08-16,367.0,9.16,1
41050,0.76196,122.631,2019-08-16,2019-08-16,367.0,6.4,1
41051,0.9248775,122.6543275,2019-08-16,2019-09-26,367.0,22.2475,42
41052,2.6091,98.61507,2019-08-16,2019-08-16,367.0,14.77,1
41053,-6.67592,108.09702,2019-08-16,2019-08-16,367.0,14.65,1
41054,-1.02146,104.03092,2019-08-16,2019-08-16,367.0,15.76,1
41055,-2.8565441176470587,113.77985999999999,2019-08-16,2019-09-19,370.5,35.288823529411765,35
41056,1.35031,118.21122,2019-08-16,2019-08-16,367.0,10.95,1
41057,-0.6795014285714285,110.33887392857143,2019-08-16,2019-09-14,395.8,92.89107142857142,30
41058,-9.637164,119.47093600000001,2019-08-16,2019-09-17,367.0,9.872,33
41059,-1.1257819999999998,102.852664,2019-08-16,2019-10-09,367.0,21.702,55
41060,0.6168466666666667,103.0532,2019-08-16,2019-09-21,367.0,17.02,37
41061,0.33707,110.17966,2019-08-16,2019-08-16,367.0,12.9,1
41062,0.385276,110.63773,2019-08-16,2019-09-03,388.6,77.012,19
41063,-1.989245,111.005425,2019-08-16,2019-08-16,367.0,48.86,1
41064,-1.0561274999999999,110.144175,2019-08-16,2019-09-19,367.0,25.0525,35
41065,-0.704375,112.042775,2019-08-16,2019-09-05,364.7,119.14999999999999,21
41066,-1.9252755172413794,113.56708724137931,2019-08-16,2019-09-25,372.4,56.333103448275864,41
41067,-0.5719842857142857,111.28843428571429,2019-08-16,2019-09-10,367.0,108.10285714285715,26
41068,0.8266249999999999,116.86330000000001,2019-08-16,2019-08-16,367.0,13.21,1
41069,1.24078125,116.94416875,2019-08-16,2019-09-10,367.0,27.9275,26
41070,-0.4191917948717948,116.11006538461538,2019-08-16,2019-10-25,405.2,37.22435897435897,71
41071,0.4804225,116.85286500000001,2019-08-16,2019-09-12,367.0,16.0075,28
41072,-8.407,120.143,2019-08-16,2019-08-29,367.0,9.145,14
41073,-0.3608,116.44348333333333,2019-08-16,2019-09-25,367.0,20.25,41
41074,1.89083,116.83469,2019-08-16,2019-08-16,367.0,20.14,1
41075,-0.6830933333333333,110.46393333333333,2019-08-17,2019-09-03,367.0,19.926666666666666,18
41076,-1.3876400000000002,110.27291,2019-08-17,2019-09-04,367.0,12.254999999999999,19
41077,-0.9582953846153845,110.60607153846155,2019-08-17,2019-09-23,367.0,29.32461538461538,38
41078,-3.85112,104.79833416666666,2019-08-17,2019-09-22,410.5,126.39333333333333,37
41079,1.964302,109.563698,2019-08-17,2019-09-13,367.0,17.637,28
41080,-3.57313,103.33535,2019-08-17,2019-08-17,367.0,13.86,1
41081,-1.75793,102.9902,2019-08-17,2019-08-17,367.0,9.27,1
41082,-3.5354,103.06489,2019-08-17,2019-08-17,367.0,5.58,1
41083,-3.30504,103.1534,2019-08-17,2019-08-17,367.0,11.06,1
41084,0.8180533333333333,110.80033333333334,2019-08-17,2019-09-13,367.0,24.653333333333332,28
41085,0.74513,109.68221,2019-08-17,2019-08-17,367.0,8.5,1
41086,-1.180875,114.0679,2019-08-17,2019-08-17,341.6,25.7,1
41087,-7.04906,106.76337,2019-08-17,2019-08-17,367.0,28.47,1
41088,-1.802091111111111,114.43898888888889,2019-08-17,2019-10-06,367.0,44.9979797979798,51
41089,-0.3473,112.0248,2019-08-17,2019-08-17,367.0,29.73,1
41090,1.09353,116.75796,2019-08-17,2019-08-17,367.0,89.44,1
41091,0.7147899999999999,116.62688666666668,2019-08-17,2019-09-09,367.0,53.376666666666665,24
41092,-2.86924,111.62674,2019-08-17,2019-08-17,367.0,11.844999999999999,1
41093,-0.51472,110.41189,2019-08-17,2019-08-17,367.0,23.87,1
41094,-3.5682184999999995,114.702669375,2019-08-17,2019-10-25,367.0,20.672375,70
41095,0.44072500000000003,115.009895,2019-08-17,2019-08-17,367.0,12.155000000000001,1
41096,0.2672694193548387,116.57685516129033,2019-08-17,2019-10-24,411.0,66.33464516129033,69
41097,0.40698,116.61593266666667,2019-08-17,2019-09-27,367.0,40.44133333333333,42
41098,-9.929636190476192,123.86848285714285,2019-08-17,2019-10-23,367.0,29.526666666666664,68
41099,-2.89211,103.13824,2019-08-17,2019-08-17,367.0,11.07,1
41100,-2.355636849315068,114.3778794824962,2019-08-17,2019-10-25,456.8,60.866955859969565,70
41101,0.43997,110.33799,2019-08-17,2019-08-17,367.0,11.69,1
41102,1.1942849999999998,117.05015,2019-08-17,2019-08-17,367.0,17.805,1
41103,0.8716633333333332,114.69738333333333,2019-08-17,2019-09-05,367.0,61.06333333333333,20
41104,0.57435,110.91351,2019-08-17,2019-08-17,367.0,35.98,1
41105,0.49033,110.35166,2019-08-17,2019-08-17,367.0,7.25,1
41106,0.58703,110.79596,2019-08-17,2019-08-17,367.0,14.91,1
41107,1.115885,109.615095,2019-08-17,2019-08-17,367.0,12.605,1
41108,1.09954,109.70968,2019-08-17,2019-08-17,367.0,7.9,1
41109,0.39246333333333333,110.77390666666668,2019-08-17,2019-08-17,367.0,18.046666666666667,1
41110,-7.04595,110.14607,2019-08-17,2019-08-17,367.0,13.07,1
41111,-6.858065,111.1877,2019-08-17,2019-09-13,367.0,9.41,28
41112,-2.57508,111.85432,2019-08-17,2019-08-17,367.0,9.54,1
41113,-2.63006,110.75365,2019-08-17,2019-08-17,367.0,17.4,1
41114,-2.462477142857143,110.93338714285714,2019-08-17,2019-09-18,367.0,17.68857142857143,33
41115,-3.3293049999999997,103.8593125,2019-08-17,2019-08-18,367.0,9.454999999999998,2
41116,-0.478832,111.77070800000001,2019-08-17,2019-09-19,367.0,48.275999999999996,34
41117,-1.0160526315789473,113.86303315789473,2019-08-17,2019-09-25,380.4,33.20421052631579,40
41118,-1.7529,111.061,2019-08-17,2019-08-17,315.2,18.4,1
41119,0.7086025,122.7920425,2019-08-17,2019-09-10,367.0,27.0225,25
41120,1.7941,117.2363,2019-08-17,2019-08-17,355.0,120.1,1
41121,0.2251,116.44436666666667,2019-08-17,2019-10-08,344.5,44.28333333333333,53
41122,0.1962340740740741,101.59796185185185,2019-08-17,2019-09-15,375.2,49.834074074074074,30
41123,-2.125915,110.48942,2019-08-17,2019-09-06,367.0,55.54,21
41124,0.29168,110.6321,2019-08-17,2019-08-17,367.0,50.33,1
41125,0.19998071428571426,110.70414214285714,2019-08-17,2019-09-10,367.0,35.902857142857144,25
41126,-0.02643,110.4838,2019-08-17,2019-08-17,367.0,8.22,1
41127,-0.6544,111.6676,2019-08-17,2019-08-17,340.5,53.8,1
41128,-0.516,111.86529999999999,2019-08-17,2019-08-22,365.7,129.85,6
41129,-1.5016,113.2666,2019-08-17,2019-08-17,328.8,26.9,1
41130,-2.4763145454545454,111.64219545454544,2019-08-17,2019-09-25,393.4,76.4509090909091,40
41131,-1.7982399999999998,102.75972,2019-08-18,2019-08-23,367.0,32.63666666666666,6
41132,-3.81234,102.63799,2019-08-18,2019-08-18,367.0,9.05,1
41133,-3.556985,102.25334000000001,2019-08-18,2019-08-18,367.0,18.235,1
41134,-2.11933,111.103635625,2019-08-18,2019-10-24,367.0,23.525,68
41135,-1.307976163003663,103.94312695970696,2019-08-18,2019-10-15,455.8,63.04677655677656,59
41136,-0.21819,112.97399,2019-08-18,2019-08-18,367.0,350.6,1
41137,-2.86684,103.78915,2019-08-18,2019-08-18,367.0,9.4,1
41138,0.5744549999999999,110.10296,2019-08-18,2019-09-03,367.0,27.900000000000002,17
41139,0.4177,110.1188,2019-08-18,2019-08-18,340.3,41.0,1
41140,-2.83746,108.0590025,2019-08-18,2019-08-18,367.0,43.620000000000005,1
41141,-1.79195,111.34424999999999,2019-08-18,2019-08-18,368.6,83.3,1
41142,-8.08177,139.42194,2019-08-18,2019-08-18,367.0,13.6,1
41143,-7.77929,112.79524,2019-08-18,2019-08-18,367.0,10.97,1
41144,-4.59059,103.75155000000001,2019-08-18,2019-09-18,367.0,7.9350000000000005,32
41145,-2.32269,102.58122,2019-08-18,2019-08-18,367.0,4.35,1
41146,1.1073849999999998,104.3112475,2019-08-18,2019-09-08,367.0,32.285,22
41147,-0.48243,104.27814,2019-08-18,2019-08-18,367.0,7.37,1
41148,-1.4467822314049588,104.35119978963185,2019-08-18,2019-10-26,422.8,39.64238166791886,70
41149,-0.1671,109.5163,2019-08-18,2019-08-18,340.3,39.2,1
41150,-0.5872550000000001,110.143835,2019-08-18,2019-08-21,367.0,26.259999999999998,4
41151,-7.8277925,114.297195,2019-08-19,2019-08-27,367.0,6.835,9
41152,-2.7559333333333336,103.13249833333333,2019-08-19,2019-10-24,367.0,25.560000000000002,67
41153,-1.65371,101.61368,2019-08-19,2019-08-19,367.0,11.93,1
41154,-4.2902024999999995,103.8936175,2019-08-19,2019-09-17,367.0,34.832499999999996,30
41155,-8.043124,140.24618600000002,2019-08-19,2019-10-19,367.0,14.902000000000001,62
41156,-7.41263,140.55257,2019-08-19,2019-09-08,367.0,10.65,21
41157,-8.594123333333334,121.26119666666666,2019-08-19,2019-08-19,367.0,8.423333333333334,1
41158,-0.77161875,101.8524425,2019-08-19,2019-09-17,367.0,20.5,30
41159,-0.2984907142857143,102.51409785714286,2019-08-19,2019-09-21,367.0,20.886428571428574,34
41160,-2.6620899999999996,103.34074833333334,2019-08-19,2019-10-23,367.0,22.846666666666664,66
41161,-6.99783,109.21568,2019-08-19,2019-08-19,367.0,5.05,1
41162,2.2428033333333333,117.98713,2019-08-19,2019-09-29,367.0,52.010666666666665,42
41163,-2.6977666666666664,106.62533666666667,2019-08-19,2019-10-15,367.0,16.136666666666667,58
41164,-7.489339036144578,138.4665813253012,2019-08-19,2019-10-25,369.8,45.826265060240964,68
41165,-1.2262,101.4208,2019-08-19,2019-08-19,343.1,44.0,1
41166,-0.5600211111111111,103.06014666666667,2019-08-19,2019-09-12,367.0,39.285555555555554,25
41167,-9.694605,119.36873,2019-08-20,2019-08-29,367.0,11.78,10
41168,-9.672535,119.27401,2019-08-20,2019-10-16,367.0,8.955,58
41169,-3.1176999999999997,114.75279,2019-08-20,2019-10-27,368.0,70.88958333333333,69
41170,-8.279015000000001,123.403375,2019-08-20,2019-09-07,367.0,10.8,19
41171,-0.9955,102.9622225,2019-08-20,2019-08-20,367.0,39.285,1
41172,-8.348366,138.078624,2019-08-20,2019-10-22,367.0,13.072,64
41173,-7.75211,138.362275,2019-08-20,2019-10-23,382.3,73.58,65
41174,-6.2941,139.10258,2019-08-20,2019-08-20,367.0,7.44,1
41175,-6.26386,138.97868,2019-08-20,2019-08-20,367.0,5.58,1
41176,-8.06638,138.111105,2019-08-20,2019-10-20,367.0,11.317499999999999,62
41177,-8.5268025,114.21685,2019-08-20,2019-10-23,367.0,5.29,65
41178,-7.955639878048781,113.62092024390245,2019-08-20,2019-10-27,367.0,43.23158536585366,69
41179,-6.79416,106.3275,2019-08-20,2019-08-20,367.0,6.78,1
41180,-2.822295,106.23257,2019-08-20,2019-09-29,367.0,15.4525,41
41181,0.56425,102.95015000000001,2019-08-20,2019-08-20,322.0,24.6,1
41182,-0.19164742268041238,111.66202731958764,2019-08-20,2019-09-23,384.8,34.611546391752576,35
41183,-3.9344,105.3899,2019-08-20,2019-08-20,314.9,13.4,1
41184,-3.1244689655172415,104.51908333333334,2019-08-20,2019-10-27,390.5,34.876781609195405,69
41185,-5.330675,123.59794,2019-08-20,2019-09-11,367.0,44.935,23
41186,-6.9859,109.4785,2019-08-20,2019-08-20,318.1,16.4,1
41187,-0.78118,111.72535,2019-08-20,2019-09-03,371.7,93.8875,15
41188,-7.506456666666666,140.36765,2019-08-20,2019-10-21,367.0,19.434166666666666,63
41189,0.21989666666666666,101.6803,2019-08-20,2019-08-21,367.0,25.900000000000002,2
41190,-8.902051538461539,140.77055576923078,2019-08-20,2019-10-21,367.0,27.47576923076923,63
41191,-3.9740275,122.270655,2019-08-21,2019-09-13,367.0,11.53,24
41192,-6.697563333333334,108.15141999999999,2019-08-21,2019-08-21,370.4,90.31333333333333,1
41193,-4.31579,105.02188,2019-08-21,2019-08-21,367.0,7.94,1
41194,-1.111295625,121.540195625,2019-08-21,2019-09-25,367.0,19.15625,36
41195,-0.1160875,104.51829000000001,2019-08-21,2019-09-04,367.0,30.347500000000004,15
41196,-0.61703625,123.21315625,2019-08-21,2019-10-24,367.0,25.721249999999998,65
41197,0.671924,122.350269,2019-08-21,2019-10-13,367.0,32.642,54
41198,-2.31975,110.6486,2019-08-21,2019-08-21,367.0,16.84,1
41199,1.855835,116.951335,2019-08-21,2019-08-21,367.0,13.11,1
41200,-0.60042,111.50811,2019-08-21,2019-08-21,367.0,10.61,1
41201,-0.61059,111.64309,2019-08-21,2019-08-21,367.0,18.56,1
41202,-0.26558833333333337,112.40601500000001,2019-08-21,2019-09-20,367.0,21.223333333333333,31
41203,-2.6553066666666663,112.37956333333334,2019-08-21,2019-09-13,367.0,29.70555555555556,24
41204,1.90503,116.94592,2019-08-21,2019-08-21,367.0,13.61,1
41205,2.69881,116.75348,2019-08-21,2019-08-21,367.0,21.86,1
41206,-8.13419,118.12655,2019-08-21,2019-08-21,367.0,26.36,1
41207,-7.83089,138.42863499999999,2019-08-21,2019-08-21,367.0,10.1,1
41208,-2.2960975,116.1029825,2019-08-21,2019-10-23,367.0,21.68,64
41209,-2.1048634444444447,102.68893333333334,2019-08-21,2019-09-22,380.3,36.10966666666666,33
41210,-0.52389,109.92719,2019-08-21,2019-08-21,367.0,8.09,1
41211,3.49118,116.381705,2019-08-21,2019-09-09,367.0,13.45,20
41212,2.64887,116.79668,2019-08-21,2019-08-21,367.0,9.61,1
41213,-0.8043358333333334,111.38576166666667,2019-08-21,2019-09-06,367.0,22.185000000000002,17
41214,-0.26936,111.94247,2019-08-21,2019-08-21,367.0,23.9,1
41215,-0.94539,111.5877,2019-08-21,2019-08-21,367.0,26.11,1
41216,-1.18281,110.84875,2019-08-21,2019-08-21,367.0,11.69,1
41217,1.3170066666666667,109.82159,2019-08-21,2019-09-16,367.0,10.423333333333334,27
41218,-1.221592,111.00024800000001,2019-08-21,2019-09-05,367.0,59.286,16
41219,-1.902745,110.652355,2019-08-21,2019-08-21,367.0,28.42,1
41220,-0.14471428571428574,109.88168571428571,2019-08-21,2019-09-14,367.0,36.39142857142857,25
41221,-0.01635,112.24812,2019-08-21,2019-08-21,367.0,48.76,1
41222,-1.215608,111.79713799999999,2019-08-21,2019-09-05,367.0,16.042,16
41223,0.90436,109.66943,2019-08-21,2019-08-21,367.0,12.01,1
41224,-2.025435,116.063245,2019-08-21,2019-09-19,367.0,9.133333333333333,30
41225,-3.899579,116.087339,2019-08-21,2019-10-23,367.0,18.872,64
41226,-3.9065100000000004,116.17554648648648,2019-08-21,2019-10-23,391.5,34.41621621621622,64
41227,-0.86172,111.65440000000001,2019-08-21,2019-09-21,367.0,27.68,32
41228,-0.48715,110.85352,2019-08-21,2019-08-21,367.0,16.58,1
41229,-8.262022962962963,137.79841907407408,2019-08-22,2019-10-27,367.0,17.59462962962963,67
41230,-6.69335,134.14331,2019-08-22,2019-08-22,367.0,10.51,1
41231,-9.6777,120.182505,2019-08-22,2019-10-23,367.0,11.68,63
41232,-2.159725,115.581945,2019-08-22,2019-09-18,367.0,8.425,28
41233,0.6816533333333333,123.06691333333333,2019-08-22,2019-09-29,367.0,19.36,39
41234,-2.67479,115.48552,2019-08-22,2019-08-22,367.0,7.03,1
41235,-2.705360909090909,112.2361709090909,2019-08-22,2019-09-25,367.0,28.17666666666667,35
41236,-3.5253667647058826,104.66855735294118,2019-08-22,2019-10-24,367.0,22.87470588235294,64
41237,-3.1155150000000003,102.43374,2019-08-22,2019-09-12,367.0,11.745000000000001,22
41238,0.54063,109.52511,2019-08-22,2019-08-22,367.0,6.08,1
41239,-1.2130645,109.454997,2019-08-22,2019-09-22,367.0,27.929000000000002,32
41240,-8.962611875,117.245259375,2019-08-22,2019-10-22,369.7,63.054375,62
41241,-9.46648,119.68642,2019-08-22,2019-08-22,367.0,15.6,1
41242,-1.3554899999999999,101.43110666666666,2019-08-22,2019-09-12,367.0,11.276666666666666,22
41243,-0.7985939506172839,110.83191802469136,2019-08-22,2019-09-21,375.6,68.34456790123457,31
41244,-7.3192,111.0772,2019-08-22,2019-08-22,314.6,13.3,1
41245,3.9404939999999997,108.012352,2019-08-22,2019-09-21,367.0,18.438,31
41246,-1.2027122222222222,112.07219222222221,2019-08-22,2019-09-19,387.8,110.13444444444445,29
41247,-0.5194266666666666,112.18289333333333,2019-08-22,2019-09-20,367.0,40.74666666666666,30
41248,-1.1451500000000001,111.8258,2019-08-22,2019-08-22,373.5,275.7,1
41249,-0.603692,112.03379600000001,2019-08-22,2019-09-05,367.0,100.962,15
41250,-0.4483566666666666,112.3895098245614,2019-08-22,2019-09-23,372.5,42.93771929824561,33
41251,-1.73037,106.046345,2019-08-22,2019-10-27,367.0,11.094999999999999,67
41252,-1.81008,106.10013,2019-08-22,2019-08-22,367.0,12.56,1
41253,1.70425,117.15119999999999,2019-08-22,2019-08-22,342.8,39.45,1
41254,-7.2846,112.1691,2019-08-22,2019-08-22,314.7,12.6,1
41255,-1.475437142857143,110.62954428571427,2019-08-22,2019-09-10,367.0,51.628571428571426,20
41256,-0.65082875,102.99012875,2019-08-23,2019-09-11,367.0,22.435,20
41257,-1.8016,104.18683,2019-08-23,2019-08-23,367.0,14.61,1
41258,0.5824133333333333,101.93603,2019-08-23,2019-08-26,367.0,15.423333333333332,4
41259,-2.567544,106.75441599999999,2019-08-23,2019-09-16,367.0,13.540000000000001,25
41260,1.39103,117.78273,2019-08-23,2019-08-23,367.0,5.92,1
41261,-3.294466,103.60417400000001,2019-08-23,2019-10-14,367.0,17.688,53
41262,0.30412333333333336,102.38018166666667,2019-08-23,2019-08-24,367.0,24.14333333333333,2
41263,-0.8287835294117647,101.65508470588236,2019-08-23,2019-09-22,401.9,53.69117647058823,31
41264,-0.10662056962025318,102.40036367088608,2019-08-23,2019-09-21,391.9,67.74848101265823,30
41265,-1.1911,110.617885,2019-08-23,2019-08-23,367.0,15.545,1
41266,0.7164433333333333,102.04072000000001,2019-08-23,2019-08-23,367.0,16.323333333333334,1
41267,-0.1311542105263158,103.11385473684211,2019-08-23,2019-09-08,367.0,36.52263157894737,17
41268,1.568366,101.47840599999999,2019-08-23,2019-09-08,367.0,20.848,17
41269,-2.817448125,102.88484645833334,2019-08-23,2019-10-14,367.0,45.41020833333334,53
41270,-1.58084,101.71027,2019-08-23,2019-08-23,367.0,8.73,1
41271,-1.34166,101.80771,2019-08-23,2019-08-23,367.0,5.98,1
41272,-1.97998,101.43482,2019-08-23,2019-08-23,367.0,7.78,1
